Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AB,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
AC,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
AD,79,79,79,79,79,79,82,84,87,84,85,88,91,82,90,85,91,85,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,84,80,84,90,85,90,87,85,80,85,89,79,78,78,78,78,83,90,84,90,87,83,86,89,88,79,79,79,79,79,79,79
AE,79,79,79,79,79,79,123,204,195,189,185,189,183,111,188,131,150,171,79,77,78,79,79,79,80,77,78,79,79,79,79,79,79,78,78,78,78,78,78,78,160,184,196,147,181,202,185,158,102,162,140,134,78,78,78,77,90,186,90,184,138,202,202,197,131,81,78,78,79,79,79,79
AF,79,79,79,79,79,79,100,142,148,148,157,142,165,118,173,125,159,140,116,125,79,78,78,78,79,145,79,85,85,107,126,105,127,97,78,78,79,79,79,79,103,101,107,163,121,113,118,111,168,110,117,82,77,78,78,77,78,108,85,122,109,96,110,122,112,79,78,78,79,79,79,79
AG,79,79,79,79,79,79,99,146,145,156,147,151,146,152,139,149,151,149,160,150,85,82,82,82,84,196,92,122,121,150,145,149,142,126,84,83,83,83,82,82,82,82,83,161,126,130,145,101,180,90,83,82,83,83,83,83,83,83,83,84,80,77,76,78,78,76,78,78,78,78,78,78
AH,79,79,79,79,79,79,79,80,80,78,77,178,205,205,207,206,208,208,207,206,205,207,208,208,207,209,209,206,206,207,206,208,208,209,209,209,209,208,206,206,206,206,205,208,208,208,208,207,206,208,205,205,205,205,204,204,204,204,204,212,110,77,76,76,77,77,78,78,78,78,78,78
AI,79,79,79,79,79,79,79,79,79,78,76,188,181,199,213,225,224,204,219,224,215,227,213,225,226,225,204,204,225,225,225,214,224,225,223,203,203,203,203,203,203,203,203,204,205,205,205,204,203,204,203,203,203,203,203,203,203,203,203,191,105,78,76,76,76,77,78,78,78,78,78,78
AJ,79,79,79,79,79,79,79,79,79,78,76,188,201,207,250,251,251,229,239,247,197,253,186,254,255,253,228,230,254,254,254,189,252,253,253,229,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,202,202,202,203,112,77,76,77,78,78,78,78,78,78,78,78
