Well,Row,Column,Value
A01,A,01,
A02,A,02,
A03,A,03,
A04,A,04,
A05,A,05,
A06,A,06,
A07,A,07,
A08,A,08,
A09,A,09,
A10,A,10,
A11,A,11,
A12,A,12,
A13,A,13,
A14,A,14,
A15,A,15,
A16,A,16,
A17,A,17,
A18,A,18,
A19,A,19,
A20,A,20,
A21,A,21,
A22,A,22,
A23,A,23,
A24,A,24,
B01,B,01,
B02,B,02,
B03,B,03,
B04,B,04,
B05,B,05,
B06,B,06,
B07,B,07,
B08,B,08,
B09,B,09,
B10,B,10,
B11,B,11,
B12,B,12,
B13,B,13,
B14,B,14,
B15,B,15,
B16,B,16,
B17,B,17,
B18,B,18,
B19,B,19,
B20,B,20,
B21,B,21,
B22,B,22,
B23,B,23,
B24,B,24,
C01,C,01,
C02,C,02,
C03,C,03,
C04,C,04,
C05,C,05,
C06,C,06,
C07,C,07,
C08,C,08,
C09,C,09,
C10,C,10,
C11,C,11,
C12,C,12,
C13,C,13,
C14,C,14,
C15,C,15,
C16,C,16,
C17,C,17,
C18,C,18,
C19,C,19,
C20,C,20,
C21,C,21,
C22,C,22,
C23,C,23,
C24,C,24,
D01,D,01,
D02,D,02,
D03,D,03,
D04,D,04,
D05,D,05,
D06,D,06,
D07,D,07,
D08,D,08,
D09,D,09,
D10,D,10,
D11,D,11,
D12,D,12,
D13,D,13,
D14,D,14,
D15,D,15,
D16,D,16,
D17,D,17,
D18,D,18,
D19,D,19,
D20,D,20,
D21,D,21,
D22,D,22,
D23,D,23,
D24,D,24,
E01,E,01,
E02,E,02,
E03,E,03,
E04,E,04,
E05,E,05,
E06,E,06,
E07,E,07,
E08,E,08,
E09,E,09,
E10,E,10,
E11,E,11,
E12,E,12,
E13,E,13,
E14,E,14,
E15,E,15,
E16,E,16,
E17,E,17,
E18,E,18,
E19,E,19,
E20,E,20,
E21,E,21,
E22,E,22,
E23,E,23,
E24,E,24,
F01,F,01,
F02,F,02,2430.0
F03,F,03,2779.0
F04,F,04,2544.0
F05,F,05,2547.0
F06,F,06,2625.0
F07,F,07,2471.0
F08,F,08,
F09,F,09,
F10,F,10,
F11,F,11,
F12,F,12,
F13,F,13,
F14,F,14,
F15,F,15,
F16,F,16,
F17,F,17,
F18,F,18,
F19,F,19,
F20,F,20,
F21,F,21,
F22,F,22,
F23,F,23,
F24,F,24,
G01,G,01,
G02,G,02,2794.0
G03,G,03,3147.0
G04,G,04,3199.0
G05,G,05,2860.0
G06,G,06,2763.0
G07,G,07,2774.0
G08,G,08,
G09,G,09,
G10,G,10,
G11,G,11,
G12,G,12,
G13,G,13,
G14,G,14,
G15,G,15,
G16,G,16,
G17,G,17,
G18,G,18,
G19,G,19,
G20,G,20,
G21,G,21,
G22,G,22,
G23,G,23,
G24,G,24,
H01,H,01,
H02,H,02,
H03,H,03,
H04,H,04,
H05,H,05,
H06,H,06,
H07,H,07,
H08,H,08,
H09,H,09,
H10,H,10,
H11,H,11,
H12,H,12,
H13,H,13,
H14,H,14,
H15,H,15,
H16,H,16,
H17,H,17,
H18,H,18,
H19,H,19,
H20,H,20,
H21,H,21,
H22,H,22,
H23,H,23,
H24,H,24,
I01,I,01,
I02,I,02,
I03,I,03,
I04,I,04,
I05,I,05,
I06,I,06,
I07,I,07,
I08,I,08,
I09,I,09,
I10,I,10,
I11,I,11,
I12,I,12,
I13,I,13,
I14,I,14,
I15,I,15,
I16,I,16,
I17,I,17,
I18,I,18,
I19,I,19,
I20,I,20,
I21,I,21,
I22,I,22,
I23,I,23,
I24,I,24,
J01,J,01,
J02,J,02,
J03,J,03,
J04,J,04,
J05,J,05,
J06,J,06,
J07,J,07,
J08,J,08,
J09,J,09,
J10,J,10,
J11,J,11,
J12,J,12,
J13,J,13,
J14,J,14,
J15,J,15,
J16,J,16,
J17,J,17,
J18,J,18,
J19,J,19,
J20,J,20,
J21,J,21,
J22,J,22,
J23,J,23,
J24,J,24,
K01,K,01,
K02,K,02,232.0
K03,K,03,
K04,K,04,
K05,K,05,
K06,K,06,
K07,K,07,
K08,K,08,
K09,K,09,
K10,K,10,
K11,K,11,
K12,K,12,
K13,K,13,
K14,K,14,
K15,K,15,
K16,K,16,
K17,K,17,
K18,K,18,
K19,K,19,
K20,K,20,
K21,K,21,
K22,K,22,
K23,K,23,
K24,K,24,
L01,L,01,
L02,L,02,
L03,L,03,
L04,L,04,
L05,L,05,
L06,L,06,
L07,L,07,
L08,L,08,
L09,L,09,
L10,L,10,
L11,L,11,
L12,L,12,
L13,L,13,
L14,L,14,
L15,L,15,
L16,L,16,
L17,L,17,
L18,L,18,
L19,L,19,
L20,L,20,
L21,L,21,
L22,L,22,
L23,L,23,
L24,L,24,
M01,M,01,
M02,M,02,
M03,M,03,
M04,M,04,
M05,M,05,
M06,M,06,
M07,M,07,
M08,M,08,
M09,M,09,
M10,M,10,
M11,M,11,
M12,M,12,
M13,M,13,
M14,M,14,
M15,M,15,
M16,M,16,
M17,M,17,
M18,M,18,
M19,M,19,
M20,M,20,
M21,M,21,
M22,M,22,
M23,M,23,
M24,M,24,
N01,N,01,
N02,N,02,
N03,N,03,
N04,N,04,
N05,N,05,
N06,N,06,
N07,N,07,
N08,N,08,
N09,N,09,
N10,N,10,
N11,N,11,
N12,N,12,
N13,N,13,
N14,N,14,
N15,N,15,
N16,N,16,
N17,N,17,
N18,N,18,
N19,N,19,
N20,N,20,
N21,N,21,
N22,N,22,
N23,N,23,
N24,N,24,
O01,O,01,
O02,O,02,
O03,O,03,
O04,O,04,
O05,O,05,
O06,O,06,
O07,O,07,
O08,O,08,
O09,O,09,
O10,O,10,
O11,O,11,
O12,O,12,
O13,O,13,
O14,O,14,
O15,O,15,
O16,O,16,
O17,O,17,
O18,O,18,
O19,O,19,
O20,O,20,
O21,O,21,
O22,O,22,
O23,O,23,
O24,O,24,
P01,P,01,
P02,P,02,
P03,P,03,
P04,P,04,
P05,P,05,
P06,P,06,
P07,P,07,
P08,P,08,
P09,P,09,
P10,P,10,
P11,P,11,
P12,P,12,
P13,P,13,
P14,P,14,
P15,P,15,
P16,P,16,
P17,P,17,
P18,P,18,
P19,P,19,
P20,P,20,
P21,P,21,
P22,P,22,
P23,P,23,
P24,P,24,
Well,Row,Column,Value
A01,A,01,
A02,A,02,
A03,A,03,
A04,A,04,
A05,A,05,
A06,A,06,
A07,A,07,
A08,A,08,
A09,A,09,
A10,A,10,
A11,A,11,
A12,A,12,
A13,A,13,
A14,A,14,
A15,A,15,
A16,A,16,
A17,A,17,
A18,A,18,
A19,A,19,
A20,A,20,
A21,A,21,
A22,A,22,
A23,A,23,
A24,A,24,
B01,B,01,
B02,B,02,
B03,B,03,
B04,B,04,
B05,B,05,
B06,B,06,
B07,B,07,
B08,B,08,
B09,B,09,
B10,B,10,
B11,B,11,
B12,B,12,
B13,B,13,
B14,B,14,
B15,B,15,
B16,B,16,
B17,B,17,
B18,B,18,
B19,B,19,
B20,B,20,
B21,B,21,
B22,B,22,
B23,B,23,
B24,B,24,
C01,C,01,
C02,C,02,
C03,C,03,
C04,C,04,
C05,C,05,
C06,C,06,
C07,C,07,
C08,C,08,
C09,C,09,
C10,C,10,
C11,C,11,
C12,C,12,
C13,C,13,
C14,C,14,
C15,C,15,
C16,C,16,
C17,C,17,
C18,C,18,
C19,C,19,
C20,C,20,
C21,C,21,
C22,C,22,
C23,C,23,
C24,C,24,
D01,D,01,
D02,D,02,
D03,D,03,
D04,D,04,
D05,D,05,
D06,D,06,
D07,D,07,
D08,D,08,
D09,D,09,
D10,D,10,
D11,D,11,
D12,D,12,
D13,D,13,
D14,D,14,
D15,D,15,
D16,D,16,
D17,D,17,
D18,D,18,
D19,D,19,
D20,D,20,
D21,D,21,
D22,D,22,
D23,D,23,
D24,D,24,
E01,E,01,
E02,E,02,
E03,E,03,
E04,E,04,
E05,E,05,
E06,E,06,
E07,E,07,
E08,E,08,
E09,E,09,
E10,E,10,
E11,E,11,
E12,E,12,
E13,E,13,
E14,E,14,
E15,E,15,
E16,E,16,
E17,E,17,
E18,E,18,
E19,E,19,
E20,E,20,
E21,E,21,
E22,E,22,
E23,E,23,
E24,E,24,
F01,F,01,
F02,F,02,"130,71"
F03,F,03,"128,53"
F04,F,04,"128,92"
F05,F,05,"129,24"
